ID Number,Name,HP,Attack,Defense,Speed,Sp. Atk,Sp. Def,Type 1,Type 2,Catch Rate,Exp Drop,HP EV Yield,Spe EV Yield,Attack EV Yield,Defense EV Yield,Sp. Atk EV Yield,Sp. Def EV Yield,Uncommon Held Item,Rare Held Item,Gender Ratio,Hatch Multiplier,Base Happiness,Growth Rate,Egg Group 1,Egg Group 2,Ability 1,Ability 2,Run Chance (Safari Zone only),DO NOT TOUCH
465,Tangrowth,100,100,125,50,110,50,Grass,Grass,30,211,0,0,2,0,0,0,None,None,127,20,70,Medium Fast,Grass,Grass,Chlorophyll,Leaf Guard,0,1,
466,Electivire,75,123,67,95,95,85,Electric,Fighting,30,199,0,3,0,0,0,0,None,Electirizer,63,25,70,Medium Fast,Human-Like,Human-Like,Motor Drive,Iron Fist,0,2,
467,Magmortar,75,95,67,90,125,95,Fire,Fire,30,199,0,0,0,0,3,0,None,Magmarizer,63,25,70,Medium Fast,Human-Like,Human-Like,Flame Body,Vital Spirit,0,128,
468,Togekiss,85,50,95,80,120,115,Fairy,Flying,30,220,0,0,0,0,2,1,None,None,31,10,70,Fast,Flying,Fairy,Hustle,Serene Grace,0,136,
469,Yanmega,86,76,86,95,116,56,Bug,Flying,30,198,0,2,0,0,0,0,None,Wide Lens,127,20,70,Medium Fast,Bug,Bug,Speed Boost,Tinted Lens,0,3,
470,Leafeon,65,110,130,95,60,65,Grass,Grass,45,196,0,0,2,0,0,0,None,None,31,35,35,Medium Fast,Field,Field,Leaf Guard,Chlorophyll,0,3,
471,Glaceon,65,60,110,65,130,95,Ice,Ice,45,196,0,0,0,0,2,0,None,None,31,35,35,Medium Fast,Field,Field,Snow Cloak,Serene Grace,0,1,
472,Gliscor,75,95,125,95,45,75,Ground,Flying,30,192,0,0,2,0,0,0,None,None,127,20,70,Medium Slow,Bug,Bug,Hyper Cutter,Poison Heal,0,6,
473,Mamoswine,110,130,80,80,70,60,Ice,Ground,50,207,0,3,0,0,0,0,None,None,127,20,70,Slow,Field,Field,Thick Fat,Snow Cloak,0,5,
474,Porygon-Z,85,80,70,90,135,75,Normal,Normal,30,185,0,0,0,0,3,0,None,None,255,20,70,Medium Fast,Mineral,Mineral,Adaptability,Download,0,0,
475,Gallade,68,125,65,80,65,115,Psychic,Fighting,45,208,0,3,0,0,0,0,None,None,0,20,35,Slow,Amorphous,Amorphous,Steadfast,Steadfast,0,8,
476,Probopass,60,55,145,40,85,150,Rock,Steel,60,198,0,0,1,0,0,2,None,Hard Stone,127,20,70,Medium Fast,Mineral,Mineral,Sturdy,Magnet Pull,0,7,
477,Dusknoir,45,100,135,45,65,135,Ghost,Ghost,45,210,0,0,1,0,0,2,None,Kasib Berry,127,25,35,Fast,Amorphous,Amorphous,Pressure,-,0,4,
478,Froslass,70,80,70,110,100,70,Ice,Ghost,75,187,0,0,0,2,0,0,None,Babiri Berry,254,20,70,Medium Fast,Fairy,Mineral,Levitate,Levitate,0,8,
479,Rotom,50,50,77,101,105,77,Electric,Ghost,45,132,0,0,0,1,1,0,None,None,255,20,70,Medium Fast,Amorphous,Amorphous,Levitate,-,0,0,
480,Uxie,75,75,130,95,75,130,Psychic,Psychic,3,210,0,0,2,0,0,1,None,None,255,80,140,Slow,Undiscovered,Undiscovered,Levitate,-,0,2,
481,Mesprit,80,105,105,80,105,105,Psychic,Psychic,3,210,0,1,0,0,1,1,None,None,255,80,140,Slow,Undiscovered,Undiscovered,Levitate,-,0,9,
482,Azelf,75,125,70,115,125,70,Psychic,Psychic,3,210,0,2,0,0,1,0,None,None,255,80,140,Slow,Undiscovered,Undiscovered,Levitate,-,0,1,
483,Dialga,100,120,120,90,150,100,Steel,Dragon,30,220,0,0,0,0,3,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,8,
484,Palkia,90,120,100,100,150,120,Water,Dragon,30,220,0,0,0,0,3,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,6,
485,Heatran,91,90,106,77,130,106,Fire,Steel,3,215,0,0,0,0,3,0,None,None,127,10,100,Slow,Undiscovered,Undiscovered,Flash Fire,Flame Body,0,5,
486,Regigigas,110,160,110,100,80,110,Normal,Normal,3,220,0,3,0,0,0,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,8,
487,Giratina,150,100,120,90,100,120,Ghost,Dragon,3,220,3,0,0,0,0,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,4,
488,Cresselia,120,70,120,85,75,130,Psychic,Psychic,3,210,0,0,0,0,0,3,None,None,254,120,100,Slow,Undiscovered,Undiscovered,Levitate,-,0,2,
489,Phione,85,85,85,85,85,85,Water,Water,30,165,1,0,0,0,0,0,None,None,255,40,70,Slow,Water 1,Fairy,Hydration,-,0,1,
490,Manaphy,100,100,100,100,100,100,Water,Water,3,215,3,0,0,0,0,0,None,None,255,10,70,Slow,Water 1,Fairy,Hydration,-,0,1,
491,Darkrai,70,90,90,125,135,90,Dark,Dark,3,210,0,0,0,1,2,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Bad Dreams,-,0,4,
492,Shaymin,100,100,100,100,100,100,Grass,Grass,45,64,3,0,0,0,0,0,Lum Berry,Lum Berry,255,120,100,Medium Slow,Undiscovered,Undiscovered,Natural Cure,-,0,3,
493,Arceus,120,120,120,120,120,120,Normal,Normal,3,255,3,0,0,0,0,0,Dread Plate,None,255,120,0,Slow,Undiscovered,Undiscovered,Multitype,-,0,7,
494,Egg,10,10,10,10,10,10,Normal,Normal,3,255,0,0,0,0,0,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,-,-,0,10,
495,Bad Egg,10,10,10,10,10,10,Normal,Normal,3,255,0,0,0,0,0,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,-,-,0,10,
496,Deoxys (A),50,180,20,150,180,20,Psychic,Psychic,3,215,0,2,0,0,1,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,0,
497,Deoxys (D),50,70,160,90,70,160,Psychic,Psychic,3,215,0,0,2,0,0,1,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,0,
498,Deoxys (S),50,95,90,180,95,90,Psychic,Psychic,3,215,0,0,0,3,0,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Pressure,-,0,0,
499,Wormadam (S),60,99,125,36,59,85,Bug,Ground,45,159,0,0,2,0,0,0,None,SilverPowder,254,15,70,Medium Fast,Bug,Bug,Anticipation,Sand Veil,0,7,
500,Wormadam (T),60,69,115,36,69,115,Bug,Steel,45,159,0,0,1,0,0,1,None,SilverPowder,254,15,70,Medium Fast,Bug,Bug,Anticipation,Sturdy,0,7,
501,Giratina (O),150,120,100,90,120,100,Ghost,Dragon,3,220,3,0,0,0,0,0,None,None,255,120,0,Slow,Undiscovered,Undiscovered,Levitate,-,0,4,
502,Shaymin (S),100,103,75,127,120,75,Grass,Flying,45,64,0,0,0,3,0,0,Lum Berry,Lum Berry,255,120,100,Medium Slow,Undiscovered,Undiscovered,Serene Grace,-,0,131,
503,Rotom (Heat),50,65,107,86,105,107,Electric,Fire,45,132,0,0,0,1,1,0,None,None,255,20,70,Medium Fast,Amorphous,Amorphous,Levitate,-,0,0,
504,Rotom (Wash),50,65,107,86,105,107,Electric,Water,45,132,0,0,0,1,1,0,None,None,255,20,70,Medium Fast,Amorphous,Amorphous,Levitate,-,0,0,
505,Rotom (Frost),50,65,107,86,105,107,Electric,Ice,45,132,0,0,0,1,1,0,None,None,255,20,70,Medium Fast,Amorphous,Amorphous,Levitate,-,0,0,
506,Rotom (Fan),50,65,92,116,105,92,Electric,Flying,45,132,0,0,0,1,1,0,None,None,255,20,70,Medium Fast,Amorphous,Amorphous,Motor Drive,-,0,0,
507,Rotom (Mow),50,65,107,86,105,107,Electric,Grass,45,132,0,0,0,1,1,0,None,None,255,20,70,Medium Fast,Amorphous,Amorphous,Levitate,-,0,0,
